ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
27280,25.99,14368,0.64,0.23,0.06,0.05,0.02,4.4,0.92,25.99,17392,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,17369,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,13814,0.63,0.27,0.01,0.03,0.06,4.4,1.17
27283,27.99,16861,0.68,0.18,0.09,0.04,0.01,4.5,0.78,27.99,17081,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,13627,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,18359,0.62,0.2,0.14,0.03,0.01,4.4,0.79
27288,26.99,17133,0.68,0.24,0.01,0.02,0.05,4.5,0.96,26.99,19998,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,14706,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,10969,0.73,0.13,0.07,0.05,0.02,4.5,0.94
27306,27.99,18113,0.68,0.18,0.09,0.04,0.01,4.5,0.78,27.99,15496,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,12433,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,13200,0.71,0.16,0.02,0.04,0.07,4.4,1.33
27328,27.99,18712,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,17561,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,14937,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,15316,0.66,0.19,0.08,0.05,0.02,4.4,0.97
27382,26.99,10911,0.76,0.18,0.01,0.01,0.04,4.6,0.79,25.99,10244,0.74,0.14,0.05,0.01,0.06,4.5,1.15,16.99,12899,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,14327,0.63,0.29,0.05,0.01,0.02,4.5,0.63
27406,26.99,13611,0.67,0.23,0.05,0.02,0.03,4.5,0.81,25.99,14156,0.64,0.26,0.02,0.03,0.05,4.4,1.06,17.99,12512,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,10144,0.74,0.1,0.05,0.02,0.09,4.4,1.53
27472,26.99,18724,0.68,0.18,0.09,0.04,0.01,4.5,0.78,25.99,14528,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,13790,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,12301,0.55,0.38,0.03,0.02,0.02,4.4,0.68
27477,27.99,10025,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,10745,0.72,0.15,0.03,0.01,0.09,4.4,1.42,15.99,12924,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,12365,0.75,0.11,0.07,0.03,0.04,4.5,1.07
27487,26.99,18539,0.74,0.13,0.06,0.03,0.04,4.5,1,25.99,17754,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,14085,0.67,0.14,0.11,0.06,0.02,4.4,1.03,17.99,12888,0.79,0.06,0.02,0.01,0.12,4.4,1.77
27520,26.99,17538,0.76,0.18,0.01,0.01,0.04,4.6,0.79,26.99,18279,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,12291,0.73,0.13,0.09,0.03,0.02,4.5,0.9,17.99,14612,0.86,0.03,0.01,0.03,0.07,4.6,1.23
27521,27.99,16072,0.55,0.38,0.03,0.02,0.02,4.4,0.68,27.99,13883,0.72,0.15,0.03,0.01,0.09,4.4,1.42,15.99,17075,0.82,0.06,0.01,0.04,0.07,4.5,1.36,15.99,19777,0.73,0.13,0.09,0.03,0.02,4.5,0.9
27532,27.99,18233,0.67,0.14,0.11,0.06,0.02,4.4,1.03,27.99,17581,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,14386,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,14003,0.63,0.27,0.01,0.03,0.06,4.4,1.17
27559,25.99,14220,0.73,0.13,0.09,0.03,0.02,4.5,0.9,25.99,17335,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,11699,0.67,0.22,0.03,0.03,0.05,4.4,1.11,16.99,11105,0.67,0.23,0.06,0.02,0.02,4.5,0.72
27578,26.99,12761,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,14084,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,12334,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,15828,0.61,0.32,0.05,0.01,0.01,4.5,0.57
27587,26.99,12423,0.87,0.03,0.02,0.01,0.07,4.6,1.18,26.99,10439,0.85,0.04,0.02,0.04,0.05,4.6,1.09,17.99,15157,0.84,0.02,0.02,0.03,0.09,4.5,1.54,17.99,18027,0.74,0.13,0.06,0.03,0.04,4.5,1
27626,25.99,16492,0.84,0.02,0.02,0.03,0.09,4.5,1.54,26.99,12736,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,11341,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,11130,0.73,0.13,0.07,0.05,0.02,4.5,0.94
27654,26.99,15734,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,16301,0.73,0.13,0.09,0.03,0.02,4.5,0.9,17.99,13169,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,10886,0.69,0.17,0.05,0.03,0.06,4.4,1.21
27689,26.99,14752,0.66,0.19,0.08,0.05,0.02,4.4,0.97,26.99,18844,0.69,0.17,0.05,0.03,0.06,4.4,1.21,16.99,10553,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,12044,0.69,0.17,0.05,0.03,0.06,4.4,1.21
27713,25.99,18501,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,18327,0.83,0.05,0.05,0.03,0.04,4.6,1.01,16.99,13331,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,15705,0.74,0.16,0.06,0.02,0.02,4.6,0.73
27714,26.99,13886,0.67,0.23,0.05,0.02,0.03,4.5,0.81,27.99,17281,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,13424,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,15606,0.64,0.23,0.06,0.05,0.02,4.4,0.92
27826,25.99,13879,0.63,0.29,0.05,0.01,0.02,4.5,0.63,26.99,17143,0.72,0.21,0.03,0.03,0.01,4.6,0.62,17.99,11813,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,10860,0.54,0.35,0.09,0.01,0.01,4.4,0.62
27847,27.99,18118,0.74,0.14,0.1,0.01,0.01,4.6,0.6,27.99,19009,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,15622,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,11420,0.84,0.02,0.02,0.03,0.09,4.5,1.54
27851,25.99,15033,0.68,0.19,0.1,0.02,0.01,4.5,0.69,25.99,11929,0.63,0.29,0.05,0.01,0.02,4.5,0.63,15.99,13698,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,12677,0.87,0.03,0.02,0.01,0.07,4.6,1.18
27937,25.99,13578,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,14487,0.79,0.11,0.06,0.02,0.02,4.6,0.77,17.99,16253,0.8,0.1,0.04,0.01,0.05,4.6,0.95,17.99,11891,0.86,0.03,0.01,0.03,0.07,4.6,1.23
27947,26.99,17379,0.64,0.23,0.06,0.05,0.02,4.4,0.92,26.99,14907,0.64,0.23,0.06,0.05,0.02,4.4,0.92,15.99,14678,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,17623,0.61,0.32,0.05,0.01,0.01,4.5,0.57
27976,25.99,13570,0.71,0.16,0.03,0.04,0.06,4.4,1.28,25.99,16493,0.62,0.2,0.14,0.03,0.01,4.4,0.79,16.99,10256,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,11417,0.75,0.11,0.07,0.03,0.04,4.5,1.07
28004,27.99,13782,0.79,0.11,0.06,0.02,0.02,4.6,0.77,26.99,10909,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,13986,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,16672,0.79,0.13,0.03,0.02,0.03,4.6,0.83
28019,25.99,11825,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,11307,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,13203,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,16694,0.75,0.15,0.06,0.02,0.02,4.6,0.75
28023,25.99,19265,0.79,0.13,0.03,0.02,0.03,4.6,0.83,25.99,17901,0.79,0.13,0.03,0.02,0.03,4.6,0.83,15.99,19033,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,15391,0.73,0.13,0.09,0.03,0.02,4.5,0.9
28046,27.99,13070,0.71,0.16,0.02,0.04,0.07,4.4,1.33,27.99,17146,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,17253,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,14726,0.73,0.12,0.1,0.04,0.01,4.5,0.84
28058,25.99,15411,0.72,0.15,0.03,0.01,0.09,4.4,1.42,26.99,13058,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,13975,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,12859,0.66,0.19,0.08,0.05,0.02,4.4,0.97
28077,26.99,14929,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,18526,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,16131,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,19886,0.74,0.13,0.06,0.03,0.04,4.5,1
28090,26.99,11552,0.74,0.14,0.05,0.01,0.06,4.5,1.15,25.99,16387,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,11006,0.74,0.14,0.1,0.01,0.01,4.6,0.6,17.99,13491,0.75,0.15,0.06,0.02,0.02,4.6,0.75
28094,26.99,14880,0.75,0.15,0.06,0.02,0.02,4.6,0.75,25.99,11757,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,10589,0.79,0.06,0.02,0.01,0.12,4.4,1.77,16.99,13730,0.64,0.23,0.06,0.05,0.02,4.4,0.92
28118,25.99,11314,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,14166,0.74,0.14,0.1,0.01,0.01,4.6,0.6,17.99,13638,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,10778,0.67,0.14,0.11,0.06,0.02,4.4,1.03
28137,25.99,12295,0.75,0.11,0.07,0.03,0.04,4.5,1.07,25.99,11612,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,16956,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,17901,0.68,0.24,0.01,0.02,0.05,4.5,0.96
28234,27.99,15061,0.73,0.13,0.07,0.05,0.02,4.5,0.94,27.99,11806,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,15851,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,18727,0.69,0.17,0.05,0.03,0.06,4.4,1.21
28282,25.99,15654,0.61,0.32,0.05,0.01,0.01,4.5,0.57,25.99,17564,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,18621,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,13910,0.74,0.1,0.05,0.02,0.09,4.4,1.53
28289,26.99,17408,0.87,0.03,0.02,0.01,0.07,4.6,1.18,26.99,17573,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,13522,0.8,0.1,0.04,0.01,0.05,4.6,0.95,15.99,12592,0.79,0.14,0.01,0.01,0.05,4.6,0.89
28361,27.99,17581,0.68,0.18,0.09,0.04,0.01,4.5,0.78,27.99,14209,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,17244,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,16802,0.68,0.18,0.09,0.04,0.01,4.5,0.78
28366,26.99,19020,0.72,0.15,0.07,0.04,0.02,4.5,0.88,27.99,15460,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,14715,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,15056,0.73,0.12,0.1,0.04,0.01,4.5,0.84
28380,26.99,13350,0.72,0.15,0.08,0.02,0.03,4.5,0.92,25.99,12321,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,13097,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,15800,0.79,0.13,0.01,0.02,0.05,4.6,0.97
28424,26.99,16323,0.63,0.27,0.01,0.03,0.06,4.4,1.17,26.99,14048,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,16890,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,12242,0.68,0.18,0.09,0.04,0.01,4.5,0.78
28432,27.99,14316,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,17625,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,12918,0.68,0.19,0.1,0.02,0.01,4.5,0.69,15.99,13925,0.66,0.19,0.08,0.05,0.02,4.4,0.97
28457,26.99,13388,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,17190,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,14805,0.72,0.15,0.03,0.01,0.09,4.4,1.42,16.99,18578,0.61,0.32,0.05,0.01,0.01,4.5,0.57
28509,26.99,15124,0.78,0.09,0.05,0.03,0.05,4.5,1.12,27.99,17411,0.86,0.03,0.01,0.03,0.07,4.6,1.23,17.99,17248,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,14266,0.75,0.11,0.07,0.03,0.04,4.5,1.07
28595,27.99,14410,0.67,0.22,0.06,0.04,0.01,4.5,0.74,26.99,18089,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,15813,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,18840,0.73,0.2,0.03,0.01,0.03,4.6,0.72
28655,25.99,15523,0.71,0.16,0.03,0.04,0.06,4.4,1.28,25.99,16413,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,17565,0.72,0.2,0.04,0.02,0.02,4.6,0.66,15.99,17952,0.76,0.11,0.1,0.02,0.01,4.6,0.7
28657,25.99,17206,0.85,0.04,0.02,0.04,0.05,4.6,1.09,25.99,18684,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,13488,0.66,0.19,0.08,0.05,0.02,4.4,0.97,17.99,10246,0.82,0.06,0.01,0.04,0.07,4.5,1.36
28674,27.99,10693,0.66,0.19,0.08,0.05,0.02,4.4,0.97,27.99,14494,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,18237,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,15214,0.73,0.13,0.07,0.05,0.02,4.5,0.94
28685,26.99,15635,0.67,0.23,0.06,0.02,0.02,4.5,0.72,26.99,15798,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,14750,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,18785,0.82,0.06,0.01,0.04,0.07,4.5,1.36
28692,26.99,14499,0.72,0.15,0.07,0.04,0.02,4.5,0.88,25.99,16455,0.65,0.18,0.13,0.02,0.02,4.4,0.86,15.99,12861,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,10585,0.67,0.23,0.06,0.02,0.02,4.5,0.72
28731,25.99,12984,0.54,0.35,0.09,0.01,0.01,4.4,0.62,26.99,13245,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,11027,0.72,0.21,0.03,0.03,0.01,4.6,0.62,16.99,10911,0.79,0.11,0.06,0.02,0.02,4.6,0.77
28752,25.99,15854,0.67,0.23,0.05,0.02,0.03,4.5,0.81,26.99,15620,0.76,0.18,0.01,0.01,0.04,4.6,0.79,17.99,15480,0.85,0.04,0.02,0.04,0.05,4.6,1.09,17.99,19342,0.83,0.05,0.05,0.03,0.04,4.6,1.01
28762,27.99,13250,0.67,0.22,0.03,0.03,0.05,4.4,1.11,27.99,14539,0.74,0.1,0.05,0.02,0.09,4.4,1.53,15.99,19176,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,16881,0.85,0.04,0.02,0.04,0.05,4.6,1.09
28793,26.99,13965,0.68,0.24,0.01,0.02,0.05,4.5,0.96,25.99,14092,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,14339,0.87,0.03,0.02,0.01,0.07,4.6,1.18,16.99,15424,0.73,0.12,0.1,0.04,0.01,4.5,0.84
28801,27.99,14287,0.79,0.13,0.03,0.02,0.03,4.6,0.83,26.99,12940,0.67,0.23,0.06,0.02,0.02,4.5,0.72,15.99,14700,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,16935,0.74,0.13,0.06,0.03,0.04,4.5,1
28842,25.99,17240,0.72,0.15,0.08,0.02,0.03,4.5,0.92,25.99,17384,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,11725,0.72,0.15,0.03,0.01,0.09,4.4,1.42,17.99,16612,0.65,0.18,0.13,0.02,0.02,4.4,0.86
28867,27.99,10633,0.67,0.22,0.03,0.03,0.05,4.4,1.11,27.99,14812,0.69,0.17,0.05,0.03,0.06,4.4,1.21,16.99,15610,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,13740,0.73,0.16,0.09,0.01,0.01,4.6,0.56
28894,26.99,19974,0.74,0.16,0.06,0.02,0.02,4.6,0.73,25.99,18758,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,14579,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,10438,0.66,0.19,0.08,0.05,0.02,4.4,0.97
28943,27.99,17632,0.86,0.03,0.01,0.03,0.07,4.6,1.23,26.99,17801,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,12616,0.74,0.16,0.06,0.02,0.02,4.6,0.73,15.99,15415,0.67,0.23,0.05,0.02,0.03,4.5,0.81
28947,27.99,15441,0.68,0.24,0.01,0.02,0.05,4.5,0.96,27.99,15133,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,12383,0.79,0.14,0.01,0.01,0.05,4.6,0.89,15.99,14484,0.67,0.23,0.05,0.02,0.03,4.5,0.81
29003,27.99,15430,0.72,0.2,0.04,0.02,0.02,4.6,0.66,27.99,14874,0.79,0.13,0.03,0.02,0.03,4.6,0.83,15.99,14475,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,18575,0.73,0.16,0.09,0.01,0.01,4.6,0.56
29147,25.99,18435,0.79,0.06,0.02,0.01,0.12,4.4,1.77,26.99,14742,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,18829,0.78,0.09,0.04,0.02,0.07,4.5,1.24,15.99,19602,0.69,0.14,0.1,0.03,0.04,4.4,1.13
29268,26.99,14478,0.55,0.38,0.03,0.02,0.02,4.4,0.68,26.99,13738,0.64,0.26,0.02,0.03,0.05,4.4,1.06,17.99,17022,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,19983,0.74,0.13,0.06,0.03,0.04,4.5,1
29306,27.99,19378,0.64,0.26,0.02,0.03,0.05,4.4,1.06,27.99,15448,0.67,0.22,0.03,0.03,0.05,4.4,1.11,16.99,12731,0.72,0.15,0.03,0.01,0.09,4.4,1.42,16.99,10935,0.67,0.22,0.03,0.03,0.05,4.4,1.11
29344,26.99,17162,0.54,0.41,0.01,0.01,0.03,4.4,0.71,26.99,16315,0.64,0.23,0.06,0.05,0.02,4.4,0.92,15.99,14680,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,14842,0.67,0.23,0.06,0.02,0.02,4.5,0.72
29373,27.99,16401,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,12100,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,10519,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,12036,0.73,0.2,0.03,0.01,0.03,4.6,0.72
29471,26.99,15017,0.72,0.2,0.04,0.02,0.02,4.6,0.66,26.99,12034,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,14915,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,16240,0.66,0.19,0.08,0.05,0.02,4.4,0.97
29505,27.99,11492,0.83,0.05,0.05,0.03,0.04,4.6,1.01,27.99,10889,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,13896,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,12293,0.73,0.13,0.09,0.03,0.02,4.5,0.9
29507,27.99,13043,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,10370,0.65,0.18,0.13,0.02,0.02,4.4,0.86,15.99,11871,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,13137,0.63,0.29,0.05,0.01,0.02,4.5,0.63
29541,26.99,18467,0.54,0.41,0.01,0.01,0.03,4.4,0.71,27.99,19174,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,15492,0.67,0.14,0.11,0.06,0.02,4.4,1.03,17.99,19073,0.61,0.32,0.05,0.01,0.01,4.5,0.57
29574,25.99,17727,0.79,0.06,0.02,0.01,0.12,4.4,1.77,25.99,16723,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,19502,0.73,0.2,0.03,0.01,0.03,4.6,0.72,17.99,18786,0.83,0.05,0.05,0.03,0.04,4.6,1.01
29612,26.99,11165,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,16158,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,11810,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,15470,0.85,0.04,0.02,0.04,0.05,4.6,1.09
29632,25.99,13940,0.8,0.1,0.04,0.03,0.03,4.6,0.86,25.99,11541,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,17346,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,19517,0.78,0.09,0.04,0.02,0.07,4.5,1.24
29650,27.99,12561,0.64,0.26,0.02,0.03,0.05,4.4,1.06,27.99,16584,0.63,0.27,0.01,0.03,0.06,4.4,1.17,17.99,14968,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,19934,0.66,0.19,0.08,0.05,0.02,4.4,0.97
29774,27.99,14327,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,17334,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,17366,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,19971,0.79,0.13,0.03,0.02,0.03,4.6,0.83
29777,26.99,10819,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,10689,0.72,0.15,0.07,0.04,0.02,4.5,0.88,16.99,12311,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,11801,0.73,0.12,0.1,0.04,0.01,4.5,0.84
29782,26.99,14945,0.62,0.2,0.14,0.03,0.01,4.4,0.79,26.99,15065,0.71,0.16,0.03,0.04,0.06,4.4,1.28,15.99,10743,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,11492,0.68,0.19,0.1,0.02,0.01,4.5,0.69
29867,27.99,15283,0.83,0.05,0.05,0.03,0.04,4.6,1.01,26.99,16632,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,14351,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,14740,0.68,0.28,0.01,0.01,0.02,4.6,0.53
29881,27.99,14800,0.68,0.18,0.09,0.04,0.01,4.5,0.78,26.99,17521,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,15848,0.83,0.05,0.05,0.03,0.04,4.6,1.01,16.99,17712,0.82,0.06,0.01,0.04,0.07,4.5,1.36
29915,25.99,15755,0.72,0.2,0.04,0.02,0.02,4.6,0.66,25.99,15159,0.87,0.03,0.02,0.01,0.07,4.6,1.18,15.99,11132,0.54,0.41,0.01,0.01,0.03,4.4,0.71,15.99,10847,0.63,0.27,0.01,0.03,0.06,4.4,1.17
29920,25.99,18704,0.78,0.09,0.04,0.02,0.07,4.5,1.24,25.99,15297,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,14287,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,19261,0.62,0.2,0.14,0.03,0.01,4.4,0.79
29932,26.99,14389,0.76,0.18,0.01,0.01,0.04,4.6,0.79,25.99,15057,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,15153,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,13207,0.64,0.23,0.06,0.05,0.02,4.4,0.92
30026,27.99,13796,0.74,0.16,0.06,0.02,0.02,4.6,0.73,27.99,16522,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,15480,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,18323,0.68,0.18,0.09,0.04,0.01,4.5,0.78
30063,27.99,15785,0.76,0.18,0.01,0.01,0.04,4.6,0.79,27.99,10907,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,12547,0.66,0.19,0.08,0.05,0.02,4.4,0.97,17.99,14133,0.61,0.32,0.05,0.01,0.01,4.5,0.57
30070,26.99,14552,0.76,0.11,0.1,0.02,0.01,4.6,0.7,26.99,12593,0.72,0.2,0.04,0.02,0.02,4.6,0.66,17.99,16597,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,17691,0.63,0.29,0.05,0.01,0.02,4.5,0.63
30087,25.99,13102,0.68,0.24,0.01,0.02,0.05,4.5,0.96,25.99,12679,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,13371,0.8,0.1,0.04,0.01,0.05,4.6,0.95,15.99,15983,0.67,0.23,0.05,0.02,0.03,4.5,0.81
30093,27.99,12822,0.65,0.18,0.13,0.02,0.02,4.4,0.86,27.99,17744,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,17777,0.74,0.14,0.1,0.01,0.01,4.6,0.6,17.99,13123,0.75,0.15,0.06,0.02,0.02,4.6,0.75
30100,25.99,19569,0.79,0.11,0.06,0.02,0.02,4.6,0.77,25.99,18289,0.74,0.16,0.06,0.02,0.02,4.6,0.73,15.99,11063,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,14705,0.87,0.03,0.02,0.01,0.07,4.6,1.18
30108,25.99,18110,0.71,0.16,0.02,0.04,0.07,4.4,1.33,26.99,19190,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,19421,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,18021,0.67,0.14,0.11,0.06,0.02,4.4,1.03
30113,26.99,19429,0.79,0.11,0.06,0.02,0.02,4.6,0.77,25.99,14746,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,17822,0.79,0.14,0.01,0.01,0.05,4.6,0.89,15.99,16918,0.67,0.22,0.06,0.04,0.01,4.5,0.74
30146,25.99,18735,0.67,0.23,0.06,0.02,0.02,4.5,0.72,26.99,15629,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,13002,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,15432,0.79,0.13,0.03,0.02,0.03,4.6,0.83
30157,27.99,18668,0.65,0.16,0.13,0.05,0.01,4.4,0.88,27.99,14388,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,17875,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,14784,0.73,0.16,0.09,0.01,0.01,4.6,0.56
30165,27.99,15269,0.73,0.13,0.09,0.03,0.02,4.5,0.9,27.99,18681,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,13332,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,15668,0.73,0.12,0.1,0.04,0.01,4.5,0.84
